Year,Round_x,Race Name,Lap Number,Driver ID,Position,Lap Time,Round_y,Driver Name,Constructor Name,Grid Position,Final Position,Time_x,Fastest Lap Time,Points,Status,Number of Laps,Round,Lap,Stop,Time_y,Duration,Date,Latitude,Longitude,Weather,Temperature (°C),Humidity (%),Wind Speed (m/s),Rain (mm),Pit Stops
2020,5,70th Anniversary Grand Prix,5,albon,9,1:33.703,5.0,Alexander Albon,Red Bull,9.0,5.0,+39.146,1:29.477,10.0,Finished,52.0,5.0,30.0,2.0,15:00:01,27.858,2020-08-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2020,5,70th Anniversary Grand Prix,5,leclerc,10,1:33.703,5.0,Charles Leclerc,Ferrari,8.0,4.0,+29.289,1:30.552,12.0,Finished,52.0,5.0,18.0,1.0,14:41:13,29.419,2020-08-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2020,5,70th Anniversary Grand Prix,5,sainz,11,1:34.135,5.0,Carlos Sainz,McLaren,12.0,13.0,+1:14.070,1:30.556,0.0,Finished,52.0,5.0,22.0,1.0,14:47:30,35.864,2020-08-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2020,5,70th Anniversary Grand Prix,5,ocon,12,1:34.234,5.0,Esteban Ocon,Renault,14.0,8.0,+1:04.773,1:30.575,4.0,Finished,52.0,5.0,22.0,1.0,14:47:36,28.093,2020-08-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2020,5,70th Anniversary Grand Prix,5,kvyat,13,1:34.293,5.0,Daniil Kvyat,AlphaTauri,16.0,10.0,+1:09.669,1:30.738,1.0,Finished,52.0,5.0,19.0,1.0,14:43:00,28.036,2020-08-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2020,5,70th Anniversary Grand Prix,5,kevin_magnussen,14,1:34.648,,,,,,,,,,,5.0,9.0,1.0,14:27:31,28.934,2020-08-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2020,5,70th Anniversary Grand Prix,5,kevin_magnussen,14,1:34.648,,,,,,,,,,,5.0,20.0,2.0,14:45:03,29.389,2020-08-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2020,5,70th Anniversary Grand Prix,5,giovinazzi,15,1:34.694,5.0,Antonio Giovinazzi,Alfa Romeo,19.0,17.0,,1:31.826,0.0,+1 Lap,51.0,5.0,7.0,1.0,14:24:23,27.892,2020-08-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2020,5,70th Anniversary Grand Prix,5,grosjean,16,1:34.982,5.0,Romain Grosjean,Haas F1 Team,13.0,16.0,,1:30.793,0.0,+1 Lap,51.0,5.0,17.0,1.0,14:40:00,29.377,2020-08-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2020,5,70th Anniversary Grand Prix,5,russell,17,1:34.546,5.0,George Russell,Williams,15.0,18.0,,1:31.408,0.0,+1 Lap,51.0,5.0,8.0,1.0,14:25:59,28.391,2020-08-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2020,5,70th Anniversary Grand Prix,5,russell,17,1:34.546,5.0,George Russell,Williams,15.0,18.0,,1:31.408,0.0,+1 Lap,51.0,5.0,24.0,2.0,14:51:11,28.331,2020-08-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2020,5,70th Anniversary Grand Prix,5,vettel,18,1:34.811,5.0,Sebastian Vettel,Ferrari,11.0,12.0,+1:13.370,1:30.785,0.0,Finished,52.0,5.0,22.0,1.0,14:47:40,28.167,2020-08-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2020,5,70th Anniversary Grand Prix,5,raikkonen,19,1:34.655,,,,,,,,,,,5.0,26.0,1.0,14:54:13,29.296,2020-08-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2020,5,70th Anniversary Grand Prix,5,latifi,20,1:34.864,5.0,Nicholas Latifi,Williams,18.0,19.0,,1:29.950,0.0,+1 Lap,51.0,5.0,9.0,1.0,14:27:35,28.696,2020-08-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2020,5,70th Anniversary Grand Prix,5,latifi,20,1:34.864,5.0,Nicholas Latifi,Williams,18.0,19.0,,1:29.950,0.0,+1 Lap,51.0,5.0,26.0,2.0,14:54:19,28.086,2020-08-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2020,6,Spanish Grand Prix,1,hamilton,1,1:25.855,6.0,Lewis Hamilton,Mercedes,1.0,1.0,1:31:45.279,1:19.822,25.0,Finished,66.0,6.0,23.0,1.0,15:45:28,23.377,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,1,max_verstappen,2,1:27.347,,,,,,,,,,,6.0,21.0,1.0,15:42:49,21.532,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,max_verstappen,2,1:27.347,,,,,,,,,,,6.0,41.0,2.0,16:10:56,21.601,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,stroll,3,1:28.830,6.0,Lance Stroll,Racing Point,5.0,4.0,,1:22.024,12.0,+1 Lap,65.0,6.0,27.0,1.0,15:51:47,22.351,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,stroll,3,1:28.830,6.0,Lance Stroll,Racing Point,5.0,4.0,,1:22.024,12.0,+1 Lap,65.0,6.0,42.0,2.0,16:13:17,22.388,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,bottas,4,1:29.434,6.0,Valtteri Bottas,Mercedes,2.0,3.0,+44.752,1:18.183,16.0,Finished,66.0,6.0,23.0,1.0,15:45:39,22.310,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,1,perez,5,1:30.347,,,,,,,,,,,6.0,29.0,1.0,15:54:39,22.641,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,1,albon,6,1:31.211,6.0,Alexander Albon,Red Bull,6.0,8.0,,1:22.194,4.0,+1 Lap,65.0,6.0,17.0,1.0,15:37:35,21.663,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,albon,6,1:31.211,6.0,Alexander Albon,Red Bull,6.0,8.0,,1:22.194,4.0,+1 Lap,65.0,6.0,39.0,2.0,16:09:10,21.804,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,sainz,7,1:32.118,6.0,Carlos Sainz,McLaren,7.0,6.0,,1:21.771,8.0,+1 Lap,65.0,6.0,22.0,1.0,15:44:43,22.078,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,sainz,7,1:32.118,6.0,Carlos Sainz,McLaren,7.0,6.0,,1:21.771,8.0,+1 Lap,65.0,6.0,41.0,2.0,16:11:55,22.166,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,gasly,8,1:32.988,6.0,Pierre Gasly,AlphaTauri,10.0,9.0,,1:22.543,2.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:20,22.241,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,gasly,8,1:32.988,6.0,Pierre Gasly,AlphaTauri,10.0,9.0,,1:22.543,2.0,+1 Lap,65.0,6.0,42.0,2.0,16:13:22,22.394,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,leclerc,9,1:33.402,6.0,Charles Leclerc,Ferrari,9.0,20.0,,1:23.968,0.0,Electronics,38.0,6.0,29.0,1.0,15:54:45,22.274,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,1,norris,10,1:34.173,6.0,Lando Norris,McLaren,8.0,10.0,,1:22.392,1.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:22,22.099,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,norris,10,1:34.173,6.0,Lando Norris,McLaren,8.0,10.0,,1:22.392,1.0,+1 Lap,65.0,6.0,44.0,2.0,16:16:10,21.761,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,vettel,11,1:34.707,6.0,Sebastian Vettel,Ferrari,11.0,7.0,,1:22.707,6.0,+1 Lap,65.0,6.0,29.0,1.0,15:54:53,21.820,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,1,ricciardo,12,1:35.089,6.0,Daniel Ricciardo,Renault,13.0,11.0,,1:22.464,0.0,+1 Lap,65.0,6.0,35.0,1.0,16:03:27,21.837,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,1,kvyat,13,1:35.427,6.0,Daniil Kvyat,AlphaTauri,12.0,12.0,,1:22.336,0.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:30,23.036,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,kvyat,13,1:35.427,6.0,Daniil Kvyat,AlphaTauri,12.0,12.0,,1:22.336,0.0,+1 Lap,65.0,6.0,45.0,2.0,16:17:43,22.079,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,kevin_magnussen,14,1:36.577,,,,,,,,,,,6.0,28.0,1.0,15:53:40,24.148,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,1,raikkonen,15,1:37.063,,,,,,,,,,,6.0,20.0,1.0,15:42:15,22.314,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,raikkonen,15,1:37.063,,,,,,,,,,,6.0,44.0,2.0,16:16:43,22.197,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,ocon,16,1:37.691,6.0,Esteban Ocon,Renault,15.0,13.0,,1:22.174,0.0,+1 Lap,65.0,6.0,34.0,1.0,16:02:12,22.366,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,1,grosjean,17,1:38.499,6.0,Romain Grosjean,Haas F1 Team,17.0,19.0,,1:20.409,0.0,+2 Laps,64.0,6.0,32.0,1.0,15:59:39,23.212,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,1,russell,18,1:38.758,6.0,George Russell,Williams,18.0,17.0,,1:22.503,0.0,+1 Lap,65.0,6.0,19.0,1.0,15:40:50,22.708,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,russell,18,1:38.758,6.0,George Russell,Williams,18.0,17.0,,1:22.503,0.0,+1 Lap,65.0,6.0,35.0,2.0,16:03:47,21.889,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,giovinazzi,19,1:39.048,6.0,Antonio Giovinazzi,Alfa Romeo,20.0,16.0,,1:21.801,0.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:48,22.243,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,giovinazzi,19,1:39.048,6.0,Antonio Giovinazzi,Alfa Romeo,20.0,16.0,,1:21.801,0.0,+1 Lap,65.0,6.0,45.0,2.0,16:18:12,21.794,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,1,latifi,20,1:39.559,6.0,Nicholas Latifi,Williams,19.0,18.0,,1:22.030,0.0,+2 Laps,64.0,6.0,28.0,1.0,15:54:06,22.322,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,2,hamilton,1,1:24.630,6.0,Lewis Hamilton,Mercedes,1.0,1.0,1:31:45.279,1:19.822,25.0,Finished,66.0,6.0,23.0,1.0,15:45:28,23.377,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,2,max_verstappen,2,1:24.754,,,,,,,,,,,6.0,21.0,1.0,15:42:49,21.532,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,max_verstappen,2,1:24.754,,,,,,,,,,,6.0,41.0,2.0,16:10:56,21.601,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,stroll,3,1:25.189,6.0,Lance Stroll,Racing Point,5.0,4.0,,1:22.024,12.0,+1 Lap,65.0,6.0,27.0,1.0,15:51:47,22.351,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,stroll,3,1:25.189,6.0,Lance Stroll,Racing Point,5.0,4.0,,1:22.024,12.0,+1 Lap,65.0,6.0,42.0,2.0,16:13:17,22.388,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,bottas,4,1:25.062,6.0,Valtteri Bottas,Mercedes,2.0,3.0,+44.752,1:18.183,16.0,Finished,66.0,6.0,23.0,1.0,15:45:39,22.310,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,2,perez,5,1:25.147,,,,,,,,,,,6.0,29.0,1.0,15:54:39,22.641,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,2,albon,6,1:25.396,6.0,Alexander Albon,Red Bull,6.0,8.0,,1:22.194,4.0,+1 Lap,65.0,6.0,17.0,1.0,15:37:35,21.663,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,albon,6,1:25.396,6.0,Alexander Albon,Red Bull,6.0,8.0,,1:22.194,4.0,+1 Lap,65.0,6.0,39.0,2.0,16:09:10,21.804,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,sainz,7,1:25.935,6.0,Carlos Sainz,McLaren,7.0,6.0,,1:21.771,8.0,+1 Lap,65.0,6.0,22.0,1.0,15:44:43,22.078,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,sainz,7,1:25.935,6.0,Carlos Sainz,McLaren,7.0,6.0,,1:21.771,8.0,+1 Lap,65.0,6.0,41.0,2.0,16:11:55,22.166,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,gasly,8,1:26.105,6.0,Pierre Gasly,AlphaTauri,10.0,9.0,,1:22.543,2.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:20,22.241,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,gasly,8,1:26.105,6.0,Pierre Gasly,AlphaTauri,10.0,9.0,,1:22.543,2.0,+1 Lap,65.0,6.0,42.0,2.0,16:13:22,22.394,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,leclerc,9,1:26.359,6.0,Charles Leclerc,Ferrari,9.0,20.0,,1:23.968,0.0,Electronics,38.0,6.0,29.0,1.0,15:54:45,22.274,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,2,norris,10,1:26.682,6.0,Lando Norris,McLaren,8.0,10.0,,1:22.392,1.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:22,22.099,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,norris,10,1:26.682,6.0,Lando Norris,McLaren,8.0,10.0,,1:22.392,1.0,+1 Lap,65.0,6.0,44.0,2.0,16:16:10,21.761,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,vettel,11,1:26.962,6.0,Sebastian Vettel,Ferrari,11.0,7.0,,1:22.707,6.0,+1 Lap,65.0,6.0,29.0,1.0,15:54:53,21.820,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,2,kvyat,12,1:27.108,6.0,Daniil Kvyat,AlphaTauri,12.0,12.0,,1:22.336,0.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:30,23.036,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,kvyat,12,1:27.108,6.0,Daniil Kvyat,AlphaTauri,12.0,12.0,,1:22.336,0.0,+1 Lap,65.0,6.0,45.0,2.0,16:17:43,22.079,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,ricciardo,13,1:28.222,6.0,Daniel Ricciardo,Renault,13.0,11.0,,1:22.464,0.0,+1 Lap,65.0,6.0,35.0,1.0,16:03:27,21.837,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,2,kevin_magnussen,14,1:27.659,,,,,,,,,,,6.0,28.0,1.0,15:53:40,24.148,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,2,raikkonen,15,1:27.754,,,,,,,,,,,6.0,20.0,1.0,15:42:15,22.314,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,raikkonen,15,1:27.754,,,,,,,,,,,6.0,44.0,2.0,16:16:43,22.197,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,ocon,16,1:27.756,6.0,Esteban Ocon,Renault,15.0,13.0,,1:22.174,0.0,+1 Lap,65.0,6.0,34.0,1.0,16:02:12,22.366,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,2,grosjean,17,1:27.730,6.0,Romain Grosjean,Haas F1 Team,17.0,19.0,,1:20.409,0.0,+2 Laps,64.0,6.0,32.0,1.0,15:59:39,23.212,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,2,russell,18,1:28.166,6.0,George Russell,Williams,18.0,17.0,,1:22.503,0.0,+1 Lap,65.0,6.0,19.0,1.0,15:40:50,22.708,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,russell,18,1:28.166,6.0,George Russell,Williams,18.0,17.0,,1:22.503,0.0,+1 Lap,65.0,6.0,35.0,2.0,16:03:47,21.889,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,giovinazzi,19,1:28.572,6.0,Antonio Giovinazzi,Alfa Romeo,20.0,16.0,,1:21.801,0.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:48,22.243,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,giovinazzi,19,1:28.572,6.0,Antonio Giovinazzi,Alfa Romeo,20.0,16.0,,1:21.801,0.0,+1 Lap,65.0,6.0,45.0,2.0,16:18:12,21.794,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,2,latifi,20,1:29.197,6.0,Nicholas Latifi,Williams,19.0,18.0,,1:22.030,0.0,+2 Laps,64.0,6.0,28.0,1.0,15:54:06,22.322,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,3,hamilton,1,1:25.037,6.0,Lewis Hamilton,Mercedes,1.0,1.0,1:31:45.279,1:19.822,25.0,Finished,66.0,6.0,23.0,1.0,15:45:28,23.377,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,3,max_verstappen,2,1:24.835,,,,,,,,,,,6.0,21.0,1.0,15:42:49,21.532,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,max_verstappen,2,1:24.835,,,,,,,,,,,6.0,41.0,2.0,16:10:56,21.601,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,stroll,3,1:24.823,6.0,Lance Stroll,Racing Point,5.0,4.0,,1:22.024,12.0,+1 Lap,65.0,6.0,27.0,1.0,15:51:47,22.351,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,stroll,3,1:24.823,6.0,Lance Stroll,Racing Point,5.0,4.0,,1:22.024,12.0,+1 Lap,65.0,6.0,42.0,2.0,16:13:17,22.388,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,bottas,4,1:24.948,6.0,Valtteri Bottas,Mercedes,2.0,3.0,+44.752,1:18.183,16.0,Finished,66.0,6.0,23.0,1.0,15:45:39,22.310,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,3,perez,5,1:25.131,,,,,,,,,,,6.0,29.0,1.0,15:54:39,22.641,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,3,albon,6,1:25.241,6.0,Alexander Albon,Red Bull,6.0,8.0,,1:22.194,4.0,+1 Lap,65.0,6.0,17.0,1.0,15:37:35,21.663,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,albon,6,1:25.241,6.0,Alexander Albon,Red Bull,6.0,8.0,,1:22.194,4.0,+1 Lap,65.0,6.0,39.0,2.0,16:09:10,21.804,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,sainz,7,1:25.719,6.0,Carlos Sainz,McLaren,7.0,6.0,,1:21.771,8.0,+1 Lap,65.0,6.0,22.0,1.0,15:44:43,22.078,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,sainz,7,1:25.719,6.0,Carlos Sainz,McLaren,7.0,6.0,,1:21.771,8.0,+1 Lap,65.0,6.0,41.0,2.0,16:11:55,22.166,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,gasly,8,1:25.558,6.0,Pierre Gasly,AlphaTauri,10.0,9.0,,1:22.543,2.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:20,22.241,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,gasly,8,1:25.558,6.0,Pierre Gasly,AlphaTauri,10.0,9.0,,1:22.543,2.0,+1 Lap,65.0,6.0,42.0,2.0,16:13:22,22.394,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,leclerc,9,1:25.640,6.0,Charles Leclerc,Ferrari,9.0,20.0,,1:23.968,0.0,Electronics,38.0,6.0,29.0,1.0,15:54:45,22.274,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,3,norris,10,1:26.038,6.0,Lando Norris,McLaren,8.0,10.0,,1:22.392,1.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:22,22.099,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,norris,10,1:26.038,6.0,Lando Norris,McLaren,8.0,10.0,,1:22.392,1.0,+1 Lap,65.0,6.0,44.0,2.0,16:16:10,21.761,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,vettel,11,1:25.960,6.0,Sebastian Vettel,Ferrari,11.0,7.0,,1:22.707,6.0,+1 Lap,65.0,6.0,29.0,1.0,15:54:53,21.820,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,3,kvyat,12,1:25.954,6.0,Daniil Kvyat,AlphaTauri,12.0,12.0,,1:22.336,0.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:30,23.036,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,kvyat,12,1:25.954,6.0,Daniil Kvyat,AlphaTauri,12.0,12.0,,1:22.336,0.0,+1 Lap,65.0,6.0,45.0,2.0,16:17:43,22.079,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,ricciardo,13,1:26.157,6.0,Daniel Ricciardo,Renault,13.0,11.0,,1:22.464,0.0,+1 Lap,65.0,6.0,35.0,1.0,16:03:27,21.837,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,3,kevin_magnussen,14,1:26.534,,,,,,,,,,,6.0,28.0,1.0,15:53:40,24.148,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,3,raikkonen,15,1:26.782,,,,,,,,,,,6.0,20.0,1.0,15:42:15,22.314,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,raikkonen,15,1:26.782,,,,,,,,,,,6.0,44.0,2.0,16:16:43,22.197,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,ocon,16,1:27.062,6.0,Esteban Ocon,Renault,15.0,13.0,,1:22.174,0.0,+1 Lap,65.0,6.0,34.0,1.0,16:02:12,22.366,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,3,grosjean,17,1:27.276,6.0,Romain Grosjean,Haas F1 Team,17.0,19.0,,1:20.409,0.0,+2 Laps,64.0,6.0,32.0,1.0,15:59:39,23.212,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,1
2020,6,Spanish Grand Prix,3,russell,18,1:27.264,6.0,George Russell,Williams,18.0,17.0,,1:22.503,0.0,+1 Lap,65.0,6.0,19.0,1.0,15:40:50,22.708,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,russell,18,1:27.264,6.0,George Russell,Williams,18.0,17.0,,1:22.503,0.0,+1 Lap,65.0,6.0,35.0,2.0,16:03:47,21.889,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,giovinazzi,19,1:27.417,6.0,Antonio Giovinazzi,Alfa Romeo,20.0,16.0,,1:21.801,0.0,+1 Lap,65.0,6.0,21.0,1.0,15:43:48,22.243,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
2020,6,Spanish Grand Prix,3,giovinazzi,19,1:27.417,6.0,Antonio Giovinazzi,Alfa Romeo,20.0,16.0,,1:21.801,0.0,+1 Lap,65.0,6.0,45.0,2.0,16:18:12,21.794,2020-08-16,41.57,2.26111,clear sky,9.61,85,3.09,No rain,2
