Year,Round,Race Name,Driver Name,Constructor Name,Grid Position,Final Position,Time,Fastest Lap Time,Points,Status,Number of Laps
2020,11,Eifel Grand Prix,Esteban Ocon,Renault,7,18,N/A,1:33.189,0,Gearbox,22
2020,11,Eifel Grand Prix,Valtteri Bottas,Mercedes,1,19,N/A,1:31.884,0,Power Unit,18
2020,11,Eifel Grand Prix,George Russell,Williams,17,20,N/A,1:34.526,0,Collision,12
2020,12,Portuguese Grand Prix,Lewis Hamilton,Mercedes,1,1,1:29:56.828,1:18.750,26,Finished,66
2020,12,Portuguese Grand Prix,Valtteri Bottas,Mercedes,2,2,+25.592,1:19.345,18,Finished,66
2020,12,Portuguese Grand Prix,Max Verstappen,Red Bull,3,3,+34.508,1:19.854,15,Finished,66
2020,12,Portuguese Grand Prix,Charles Leclerc,Ferrari,4,4,+1:05.312,1:20.408,12,Finished,66
2020,12,Portuguese Grand Prix,Pierre Gasly,AlphaTauri,9,5,N/A,1:20.551,10,+1 Lap,65
2020,12,Portuguese Grand Prix,Carlos Sainz,McLaren,7,6,N/A,1:20.268,8,+1 Lap,65
2020,12,Portuguese Grand Prix,Sergio Pérez,Racing Point,5,7,N/A,1:20.802,6,+1 Lap,65
2020,12,Portuguese Grand Prix,Esteban Ocon,Renault,11,8,N/A,1:20.859,4,+1 Lap,65
2020,12,Portuguese Grand Prix,Daniel Ricciardo,Renault,10,9,N/A,1:20.906,2,+1 Lap,65
2020,12,Portuguese Grand Prix,Sebastian Vettel,Ferrari,15,10,N/A,1:20.731,1,+1 Lap,65
2020,12,Portuguese Grand Prix,Kimi Räikkönen,Alfa Romeo,16,11,N/A,1:21.058,0,+1 Lap,65
2020,12,Portuguese Grand Prix,Alexander Albon,Red Bull,6,12,N/A,1:19.890,0,+1 Lap,65
2020,12,Portuguese Grand Prix,Lando Norris,McLaren,8,13,N/A,1:19.360,0,+1 Lap,65
2020,12,Portuguese Grand Prix,George Russell,Williams,14,14,N/A,1:20.882,0,+1 Lap,65
2020,12,Portuguese Grand Prix,Antonio Giovinazzi,Alfa Romeo,17,15,N/A,1:21.893,0,+1 Lap,65
2020,12,Portuguese Grand Prix,Kevin Magnussen,Haas F1 Team,19,16,N/A,1:21.460,0,+1 Lap,65
2020,12,Portuguese Grand Prix,Romain Grosjean,Haas F1 Team,18,17,N/A,1:21.664,0,+1 Lap,65
2020,12,Portuguese Grand Prix,Nicholas Latifi,Williams,20,18,N/A,1:21.859,0,+2 Laps,64
2020,12,Portuguese Grand Prix,Daniil Kvyat,AlphaTauri,13,19,N/A,1:20.449,0,+2 Laps,64
2020,12,Portuguese Grand Prix,Lance Stroll,Racing Point,12,20,N/A,1:21.694,0,Collision damage,51
2020,13,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,2,1,1:28:32.430,1:15.484,26,Finished,63
2020,13,Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes,1,2,+5.783,1:15.902,18,Finished,63
2020,13,Emilia Romagna Grand Prix,Daniel Ricciardo,Renault,5,3,+14.320,1:17.552,15,Finished,63
2020,13,Emilia Romagna Grand Prix,Daniil Kvyat,AlphaTauri,8,4,+15.141,1:17.666,12,Finished,63
2020,13,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,7,5,+19.111,1:18.173,10,Finished,63
2020,13,Emilia Romagna Grand Prix,Sergio Pérez,Racing Point,11,6,+19.652,1:18.084,8,Finished,63
2020,13,Emilia Romagna Grand Prix,Carlos Sainz,McLaren,10,7,+20.230,1:18.118,6,Finished,63
2020,13,Emilia Romagna Grand Prix,Lando Norris,McLaren,9,8,+21.131,1:18.069,4,Finished,63
2020,13,Emilia Romagna Grand Prix,Kimi Räikkönen,Alfa Romeo,18,9,+22.224,1:18.088,2,Finished,63
2020,13,Emilia Romagna Grand Prix,Antonio Giovinazzi,Alfa Romeo,20,10,+26.398,1:18.794,1,Finished,63
2020,13,Emilia Romagna Grand Prix,Nicholas Latifi,Williams,19,11,+27.135,1:18.719,0,Finished,63
2020,13,Emilia Romagna Grand Prix,Sebastian Vettel,Ferrari,14,12,+28.453,1:17.767,0,Finished,63
2020,13,Emilia Romagna Grand Prix,Lance Stroll,Racing Point,15,13,+29.163,1:18.360,0,Finished,63
2020,13,Emilia Romagna Grand Prix,Romain Grosjean,Haas F1 Team,16,14,+32.935,1:18.822,0,Finished,63
2020,13,Emilia Romagna Grand Prix,Alexander Albon,Red Bull,6,15,+57.284,1:16.177,0,Finished,63
2020,13,Emilia Romagna Grand Prix,George Russell,Williams,13,16,N/A,1:18.811,0,Accident,51
2020,13,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,3,17,N/A,1:17.637,0,Puncture,50
2020,13,Emilia Romagna Grand Prix,Kevin Magnussen,Haas F1 Team,17,18,N/A,1:19.273,0,Illness,47
2020,13,Emilia Romagna Grand Prix,Esteban Ocon,Renault,12,19,N/A,1:19.606,0,Gearbox,27
2020,13,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,4,20,N/A,1:20.403,0,Water pressure,8
2020,14,Turkish Grand Prix,Lewis Hamilton,Mercedes,6,1,1:42:19.313,1:39.413,25,Finished,58
2020,14,Turkish Grand Prix,Sergio Pérez,Racing Point,3,2,+31.633,1:40.392,18,Finished,58
2020,14,Turkish Grand Prix,Sebastian Vettel,Ferrari,11,3,+31.960,1:39.662,15,Finished,58
2020,14,Turkish Grand Prix,Charles Leclerc,Ferrari,12,4,+33.858,1:39.961,12,Finished,58
2020,14,Turkish Grand Prix,Carlos Sainz,McLaren,15,5,+34.363,1:38.754,10,Finished,58
2020,14,Turkish Grand Prix,Max Verstappen,Red Bull,2,6,+44.873,1:38.431,8,Finished,58
2020,14,Turkish Grand Prix,Alexander Albon,Red Bull,4,7,+46.484,1:39.099,6,Finished,58
2020,14,Turkish Grand Prix,Lando Norris,McLaren,14,8,+1:01.259,1:36.806,5,Finished,58
2020,14,Turkish Grand Prix,Lance Stroll,Racing Point,1,9,+1:12.353,1:39.921,2,Finished,58
2020,14,Turkish Grand Prix,Daniel Ricciardo,Renault,5,10,+1:35.460,1:40.677,1,Finished,58
2020,14,Turkish Grand Prix,Esteban Ocon,Renault,7,11,N/A,1:41.006,0,+1 Lap,57
2020,14,Turkish Grand Prix,Daniil Kvyat,AlphaTauri,16,12,N/A,1:41.019,0,+1 Lap,57
2020,14,Turkish Grand Prix,Pierre Gasly,AlphaTauri,19,13,N/A,1:39.586,0,+1 Lap,57
2020,14,Turkish Grand Prix,Valtteri Bottas,Mercedes,9,14,N/A,1:38.193,0,+1 Lap,57
2020,14,Turkish Grand Prix,Kimi Räikkönen,Alfa Romeo,8,15,N/A,1:39.743,0,+1 Lap,57
2020,14,Turkish Grand Prix,George Russell,Williams,0,16,N/A,1:40.814,0,+1 Lap,57
2020,14,Turkish Grand Prix,Kevin Magnussen,Haas F1 Team,13,17,N/A,1:40.948,0,Withdrew,55
2020,14,Turkish Grand Prix,Romain Grosjean,Haas F1 Team,17,18,N/A,1:43.281,0,Collision damage,49
2020,14,Turkish Grand Prix,Nicholas Latifi,Williams,0,19,N/A,1:43.495,0,Collision damage,39
2020,14,Turkish Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,20,N/A,1:51.122,0,Gearbox,11
2020,15,Bahrain Grand Prix,Lewis Hamilton,Mercedes,1,1,2:59:47.515,1:32.864,25,Finished,57
2020,15,Bahrain Grand Prix,Max Verstappen,Red Bull,3,2,+1.254,1:32.014,19,Finished,57
2020,15,Bahrain Grand Prix,Alexander Albon,Red Bull,4,3,+8.005,1:33.684,15,Finished,57
2020,15,Bahrain Grand Prix,Lando Norris,McLaren,9,4,+11.337,1:33.588,12,Finished,57
2020,15,Bahrain Grand Prix,Carlos Sainz,McLaren,15,5,+11.787,1:33.411,10,Finished,57
2020,15,Bahrain Grand Prix,Pierre Gasly,AlphaTauri,8,6,+11.942,1:34.817,8,Finished,57
2020,15,Bahrain Grand Prix,Daniel Ricciardo,Renault,6,7,+19.368,1:32.827,6,Finished,57
2020,15,Bahrain Grand Prix,Valtteri Bottas,Mercedes,2,8,+19.680,1:33.352,4,Finished,57
2020,15,Bahrain Grand Prix,Esteban Ocon,Renault,7,9,+22.803,1:34.354,2,Finished,57
2020,15,Bahrain Grand Prix,Charles Leclerc,Ferrari,12,10,N/A,1:33.625,1,+1 Lap,56
2020,15,Bahrain Grand Prix,Daniil Kvyat,AlphaTauri,10,11,N/A,1:34.141,0,+1 Lap,56
2020,15,Bahrain Grand Prix,George Russell,Williams,14,12,N/A,1:35.042,0,+1 Lap,56
2020,15,Bahrain Grand Prix,Sebastian Vettel,Ferrari,11,13,N/A,1:33.861,0,+1 Lap,56
2020,15,Bahrain Grand Prix,Nicholas Latifi,Williams,20,14,N/A,1:34.591,0,+1 Lap,56
2020,15,Bahrain Grand Prix,Kimi Räikkönen,Alfa Romeo,17,15,N/A,1:33.573,0,+1 Lap,56
2020,15,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,16,N/A,1:34.536,0,+1 Lap,56
2020,15,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,18,17,N/A,1:35.241,0,+1 Lap,56
2020,15,Bahrain Grand Prix,Sergio Pérez,Racing Point,5,18,N/A,1:33.629,0,Engine,53
2020,15,Bahrain Grand Prix,Lance Stroll,Racing Point,13,19,N/A,N/A,0,Collision,2
2020,15,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,19,20,N/A,N/A,0,Collision,0
2020,16,Sakhir Grand Prix,Sergio Pérez,Racing Point,5,1,1:31:15.114,56.789,25,Finished,87
2020,16,Sakhir Grand Prix,Esteban Ocon,Renault,11,2,+10.518,57.350,18,Finished,87
2020,16,Sakhir Grand Prix,Lance Stroll,Racing Point,10,3,+11.869,57.388,15,Finished,87
2020,16,Sakhir Grand Prix,Carlos Sainz,McLaren,8,4,+12.580,57.165,12,Finished,87
2020,16,Sakhir Grand Prix,Daniel Ricciardo,Renault,7,5,+13.330,56.979,10,Finished,87
2020,16,Sakhir Grand Prix,Alexander Albon,Red Bull,12,6,+13.842,57.056,8,Finished,87
2020,16,Sakhir Grand Prix,Daniil Kvyat,AlphaTauri,6,7,+14.534,57.001,6,Finished,87
2020,16,Sakhir Grand Prix,Valtteri Bottas,Mercedes,1,8,+15.389,56.563,4,Finished,87
2020,16,Sakhir Grand Prix,George Russell,Mercedes,2,9,+18.556,55.404,3,Finished,87
2020,16,Sakhir Grand Prix,Lando Norris,McLaren,19,10,+19.541,57.270,1,Finished,87
2020,16,Sakhir Grand Prix,Pierre Gasly,AlphaTauri,9,11,+20.527,57.220,0,Finished,87
2020,16,Sakhir Grand Prix,Sebastian Vettel,Ferrari,13,12,+22.611,56.905,0,Finished,87
2020,16,Sakhir Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,13,+24.111,56.887,0,Finished,87
2020,16,Sakhir Grand Prix,Kimi Räikkönen,Alfa Romeo,18,14,+26.153,57.375,0,Finished,87
2020,16,Sakhir Grand Prix,Kevin Magnussen,Haas F1 Team,15,15,+32.370,57.516,0,Finished,87
2020,16,Sakhir Grand Prix,Jack Aitken,Williams,17,16,+33.674,57.392,0,Finished,87
2020,16,Sakhir Grand Prix,Pietro Fittipaldi,Haas F1 Team,20,17,+36.858,57.742,0,Finished,87
2020,16,Sakhir Grand Prix,Nicholas Latifi,Williams,16,18,N/A,58.206,0,Engine,52
2020,16,Sakhir Grand Prix,Max Verstappen,Red Bull,3,19,N/A,N/A,0,Accident,0
2020,16,Sakhir Grand Prix,Charles Leclerc,Ferrari,4,20,N/A,N/A,0,Collision,0
2020,17,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1,1:36:28.645,1:40.958,25,Finished,55
2020,17,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,2,2,+15.976,1:41.131,18,Finished,55
2020,17,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,3,3,+18.415,1:41.420,15,Finished,55
2020,17,Abu Dhabi Grand Prix,Alexander Albon,Red Bull,5,4,+19.987,1:41.227,12,Finished,55
2020,17,Abu Dhabi Grand Prix,Lando Norris,McLaren,4,5,+1:00.729,1:41.964,10,Finished,55
2020,17,Abu Dhabi Grand Prix,Carlos Sainz,McLaren,6,6,+1:05.662,1:41.947,8,Finished,55
2020,17,Abu Dhabi Grand Prix,Daniel Ricciardo,Renault,11,7,+1:13.748,1:40.926,7,Finished,55
2020,17,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,9,8,+1:29.718,1:42.474,4,Finished,55
2020,17,Abu Dhabi Grand Prix,Esteban Ocon,Renault,10,9,+11.351,1:42.894,2,Finished,55
2020,17,Abu Dhabi Grand Prix,Lance Stroll,Racing Point,8,10,+1.669,1:41.866,1,Finished,55
2020,17,Abu Dhabi Grand Prix,Daniil Kvyat,AlphaTauri,7,11,N/A,1:42.704,0,+1 Lap,54
2020,17,Abu Dhabi Grand Prix,Kimi Räikkönen,Alfa Romeo,15,12,N/A,1:42.148,0,+1 Lap,54
2020,17,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,12,13,N/A,1:41.908,0,+1 Lap,54
2020,17,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,13,14,N/A,1:41.475,0,+1 Lap,54
2020,17,Abu Dhabi Grand Prix,George Russell,Williams,16,15,N/A,1:43.328,0,+1 Lap,54
2020,17,Abu Dhabi Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,16,N/A,1:41.675,0,+1 Lap,54
2020,17,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,18,17,N/A,1:42.497,0,+1 Lap,54
2020,17,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,20,18,N/A,1:41.999,0,+1 Lap,54
2020,17,Abu Dhabi Grand Prix,Pietro Fittipaldi,Haas F1 Team,17,19,N/A,1:41.707,0,+2 Laps,53
2020,17,Abu Dhabi Grand Prix,Sergio Pérez,Racing Point,19,20,N/A,1:43.263,0,Transmission,8
2021,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,2,1,1:32:03.897,1:34.015,25,Finished,56
2021,1,Bahrain Grand Prix,Max Verstappen,Red Bull,1,2,+0.745,1:33.228,18,Finished,56
2021,1,Bahrain Grand Prix,Valtteri Bottas,Mercedes,3,3,+37.383,1:32.090,16,Finished,56
2021,1,Bahrain Grand Prix,Lando Norris,McLaren,7,4,+46.466,1:34.396,12,Finished,56
2021,1,Bahrain Grand Prix,Sergio Pérez,Red Bull,0,5,+52.047,1:33.970,10,Finished,56
2021,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,4,6,+59.090,1:34.988,8,Finished,56
2021,1,Bahrain Grand Prix,Daniel Ricciardo,McLaren,6,7,+1:06.004,1:34.932,6,Finished,56
2021,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,8,8,+1:07.100,1:34.509,4,Finished,56
2021,1,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,13,9,+1:25.692,1:34.761,2,Finished,56
2021,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,10,10,+1:26.713,1:34.865,1,Finished,56
2021,1,Bahrain Grand Prix,Kimi Räikkönen,Alfa Romeo,14,11,+1:28.864,1:35.192,0,Finished,56
2021,1,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,12,N/A,1:35.122,0,+1 Lap,55
2021,1,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,16,13,N/A,1:35.250,0,+1 Lap,55
2021,1,Bahrain Grand Prix,George Russell,Williams,15,14,N/A,1:35.036,0,+1 Lap,55
2021,1,Bahrain Grand Prix,Sebastian Vettel,Aston Martin,20,15,N/A,1:35.566,0,+1 Lap,55
2021,1,Bahrain Grand Prix,Mick Schumacher,Haas F1 Team,18,16,N/A,1:36.134,0,+1 Lap,55
2021,1,Bahrain Grand Prix,Pierre Gasly,AlphaTauri,5,17,N/A,1:34.090,0,Retired,52
2021,1,Bahrain Grand Prix,Nicholas Latifi,Williams,17,18,N/A,1:36.602,0,Retired,51
2021,1,Bahrain Grand Prix,Fernando Alonso,Alpine F1 Team,9,19,N/A,1:36.063,0,Brakes,32
2021,1,Bahrain Grand Prix,Nikita Mazepin,Haas F1 Team,19,20,N/A,N/A,0,Accident,0
2021,2,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,3,1,2:02:34.598,1:17.524,25,Finished,63
2021,2,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,1,2,+22.000,1:16.702,19,Finished,63
2021,2,Emilia Romagna Grand Prix,Lando Norris,McLaren,7,3,+23.702,1:18.259,15,Finished,63
2021,2,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,4,4,+25.579,1:18.379,12,Finished,63
2021,2,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,11,5,+27.036,1:18.490,10,Finished,63
2021,2,Emilia Romagna Grand Prix,Daniel Ricciardo,McLaren,6,6,+51.220,1:19.341,8,Finished,63
2021,2,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,5,7,+52.818,1:18.994,6,Finished,63
2021,2,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,10,8,+56.909,1:18.782,4,Finished,63
2021,2,Emilia Romagna Grand Prix,Esteban Ocon,Alpine F1 Team,9,9,+1:05.704,1:19.422,2,Finished,63
2021,2,Emilia Romagna Grand Prix,Fernando Alonso,Alpine F1 Team,15,10,+1:06.561,1:19.417,1,Finished,63
2021,2,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,2,11,+1:07.151,1:19.396,0,Finished,63
2021,2,Emilia Romagna Grand Prix,Yuki Tsunoda,AlphaTauri,20,12,+1:13.184,1:18.334,0,Finished,63
2021,2,Emilia Romagna Grand Prix,Kimi Räikkönen,Alfa Romeo,16,13,+1:34.773,1:18.353,0,Finished,63
2021,2,Emilia Romagna Grand Prix,Antonio Giovinazzi,Alfa Romeo,17,14,N/A,1:19.470,0,+1 Lap,62
2021,2,Emilia Romagna Grand Prix,Sebastian Vettel,Aston Martin,0,15,N/A,1:19.074,0,Gearbox,61
2021,2,Emilia Romagna Grand Prix,Mick Schumacher,Haas F1 Team,18,16,N/A,1:19.193,0,+2 Laps,61
2021,2,Emilia Romagna Grand Prix,Nikita Mazepin,Haas F1 Team,19,17,N/A,1:20.402,0,+2 Laps,61
2021,2,Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes,8,18,N/A,1:28.485,0,Collision,30
2021,2,Emilia Romagna Grand Prix,George Russell,Williams,12,19,N/A,1:26.543,0,Collision,30
2021,2,Emilia Romagna Grand Prix,Nicholas Latifi,Williams,14,20,N/A,N/A,0,Collision,0
2021,3,Portuguese Grand Prix,Lewis Hamilton,Mercedes,2,1,1:34:31.421,1:20.933,25,Finished,66
2021,3,Portuguese Grand Prix,Max Verstappen,Red Bull,3,2,+29.148,1:20.695,18,Finished,66
2021,3,Portuguese Grand Prix,Valtteri Bottas,Mercedes,1,3,+33.530,1:19.865,16,Finished,66
2021,3,Portuguese Grand Prix,Sergio Pérez,Red Bull,4,4,+39.735,1:20.643,12,Finished,66
2021,3,Portuguese Grand Prix,Lando Norris,McLaren,7,5,+51.369,1:21.696,10,Finished,66
2021,3,Portuguese Grand Prix,Charles Leclerc,Ferrari,8,6,+55.781,1:21.496,8,Finished,66
2021,3,Portuguese Grand Prix,Esteban Ocon,Alpine F1 Team,6,7,+1:03.749,1:21.886,6,Finished,66
2021,3,Portuguese Grand Prix,Fernando Alonso,Alpine F1 Team,13,8,+1.808,1:21.032,4,Finished,66
2021,3,Portuguese Grand Prix,Daniel Ricciardo,McLaren,16,9,+1:15.369,1:21.987,2,Finished,66
2021,3,Portuguese Grand Prix,Pierre Gasly,AlphaTauri,9,10,+1:16.463,1:22.014,1,Finished,66
2021,3,Portuguese Grand Prix,Carlos Sainz,Ferrari,5,11,+1:18.955,1:22.325,0,Finished,66
2021,3,Portuguese Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,12,N/A,1:22.167,0,+1 Lap,65
2021,3,Portuguese Grand Prix,Sebastian Vettel,Aston Martin,10,13,N/A,1:22.416,0,+1 Lap,65
2021,3,Portuguese Grand Prix,Lance Stroll,Aston Martin,17,14,N/A,1:21.970,0,+1 Lap,65
2021,3,Portuguese Grand Prix,Yuki Tsunoda,AlphaTauri,14,15,N/A,1:22.058,0,+1 Lap,65
2021,3,Portuguese Grand Prix,George Russell,Williams,11,16,N/A,1:22.654,0,+1 Lap,65
2021,3,Portuguese Grand Prix,Mick Schumacher,Haas F1 Team,19,17,N/A,1:22.755,0,+2 Laps,64
2021,3,Portuguese Grand Prix,Nicholas Latifi,Williams,18,18,N/A,1:23.155,0,+2 Laps,64
2021,3,Portuguese Grand Prix,Nikita Mazepin,Haas F1 Team,20,19,N/A,1:23.641,0,+2 Laps,64
2021,3,Portuguese Grand Prix,Kimi Räikkönen,Alfa Romeo,15,20,N/A,N/A,0,Collision damage,1
2021,4,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,1,1:33:07.680,1:20.665,25,Finished,66
2021,4,Spanish Grand Prix,Max Verstappen,Red Bull,2,2,+15.841,1:18.149,19,Finished,66
2021,4,Spanish Grand Prix,Valtteri Bottas,Mercedes,3,3,+26.610,1:19.430,15,Finished,66
2021,4,Spanish Grand Prix,Charles Leclerc,Ferrari,4,4,+54.616,1:20.459,12,Finished,66
2021,4,Spanish Grand Prix,Sergio Pérez,Red Bull,8,5,+1:03.671,1:19.483,10,Finished,66
2021,4,Spanish Grand Prix,Daniel Ricciardo,McLaren,7,6,+1:13.768,1:21.853,8,Finished,66
2021,4,Spanish Grand Prix,Carlos Sainz,Ferrari,6,7,+1:14.670,1:21.568,6,Finished,66
2021,4,Spanish Grand Prix,Lando Norris,McLaren,9,8,N/A,1:21.279,4,+1 Lap,65
2021,4,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,5,9,N/A,1:23.311,2,+1 Lap,65
2021,4,Spanish Grand Prix,Pierre Gasly,AlphaTauri,12,10,N/A,1:21.375,1,+1 Lap,65
2021,4,Spanish Grand Prix,Lance Stroll,Aston Martin,11,11,N/A,1:22.607,0,+1 Lap,65
2021,4,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo,17,12,N/A,1:22.868,0,+1 Lap,65
2021,4,Spanish Grand Prix,Sebastian Vettel,Aston Martin,13,13,N/A,1:22.820,0,+1 Lap,65
2021,4,Spanish Grand Prix,George Russell,Williams,15,14,N/A,1:23.208,0,+1 Lap,65
2021,4,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,15,N/A,1:22.802,0,+1 Lap,65
2021,4,Spanish Grand Prix,Nicholas Latifi,Williams,19,16,N/A,1:22.905,0,+1 Lap,65
2021,4,Spanish Grand Prix,Fernando Alonso,Alpine F1 Team,10,17,N/A,1:21.182,0,+1 Lap,65
2021,4,Spanish Grand Prix,Mick Schumacher,Haas F1 Team,18,18,N/A,1:22.637,0,+2 Laps,64
2021,4,Spanish Grand Prix,Nikita Mazepin,Haas F1 Team,20,19,N/A,1:24.040,0,+2 Laps,64
2021,4,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,16,20,N/A,1:24.825,0,Electrical,6
2021,5,Monaco Grand Prix,Max Verstappen,Red Bull,2,1,1:38:56.820,1:14.649,25,Finished,78
2021,5,Monaco Grand Prix,Carlos Sainz,Ferrari,4,2,+8.968,1:14.621,18,Finished,78
2021,5,Monaco Grand Prix,Lando Norris,McLaren,5,3,+19.427,1:14.670,15,Finished,78
2021,5,Monaco Grand Prix,Sergio Pérez,Red Bull,9,4,+20.490,1:14.552,12,Finished,78
2021,5,Monaco Grand Prix,Sebastian Vettel,Aston Martin,8,5,+52.591,1:15.316,10,Finished,78
2021,5,Monaco Grand Prix,Pierre Gasly,AlphaTauri,6,6,+53.896,1:15.412,8,Finished,78
2021,5,Monaco Grand Prix,Lewis Hamilton,Mercedes,7,7,+1:08.231,1:12.909,7,Finished,78
2021,5,Monaco Grand Prix,Lance Stroll,Aston Martin,13,8,N/A,1:14.674,4,+1 Lap,77
2021,5,Monaco Grand Prix,Esteban Ocon,Alpine F1 Team,11,9,N/A,1:15.316,2,+1 Lap,77
2021,5,Monaco Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,10,N/A,1:15.331,1,+1 Lap,77
2021,5,Monaco Grand Prix,Kimi Räikkönen,Alfa Romeo,14,11,N/A,1:14.971,0,+1 Lap,77
2021,5,Monaco Grand Prix,Daniel Ricciardo,McLaren,12,12,N/A,1:14.578,0,+1 Lap,77
2021,5,Monaco Grand Prix,Fernando Alonso,Alpine F1 Team,17,13,N/A,1:15.026,0,+1 Lap,77
2021,5,Monaco Grand Prix,George Russell,Williams,15,14,N/A,1:15.539,0,+1 Lap,77
2021,5,Monaco Grand Prix,Nicholas Latifi,Williams,18,15,N/A,1:15.573,0,+1 Lap,77
2021,5,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri,16,16,N/A,1:14.037,0,+1 Lap,77
2021,5,Monaco Grand Prix,Nikita Mazepin,Haas F1 Team,19,17,N/A,1:16.866,0,+3 Laps,75
2021,5,Monaco Grand Prix,Mick Schumacher,Haas F1 Team,20,18,N/A,1:16.425,0,+3 Laps,75
2021,5,Monaco Grand Prix,Valtteri Bottas,Mercedes,3,19,N/A,1:15.706,0,Wheel nut,29
2021,5,Monaco Grand Prix,Charles Leclerc,Ferrari,1,20,N/A,N/A,0,Driveshaft,0
2021,6,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,6,1,2:13:36.410,1:44.687,25,Finished,51
2021,6,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,11,2,+1.385,1:44.890,18,Finished,51
2021,6,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,4,3,+2.762,1:45.220,15,Finished,51
2021,6,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1,4,+3.828,1:45.382,12,Finished,51
2021,6,Azerbaijan Grand Prix,Lando Norris,McLaren,9,5,+4.754,1:45.326,10,Finished,51
2021,6,Azerbaijan Grand Prix,Fernando Alonso,Alpine F1 Team,8,6,+6.382,1:45.624,8,Finished,51
2021,6,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,7,7,+6.624,1:44.939,6,Finished,51
2021,6,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,5,8,+7.709,1:45.700,4,Finished,51
2021,6,Azerbaijan Grand Prix,Daniel Ricciardo,McLaren,13,9,+8.874,1:45.713,2,Finished,51
2021,6,Azerbaijan Grand Prix,Kimi Räikkönen,Alfa Romeo,14,10,+9.576,1:45.601,1,Finished,51
2021,6,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo,20,11,+10.254,1:45.575,0,Finished,51
2021,6,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,10,12,+11.264,1:45.665,0,Finished,51
2021,6,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,17,13,+14.241,1:47.624,0,Finished,51
2021,6,Azerbaijan Grand Prix,Nikita Mazepin,Haas F1 Team,18,14,+14.315,1:47.747,0,Finished,51
2021,6,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,2,15,+17.668,1:44.769,0,Finished,51
2021,6,Azerbaijan Grand Prix,Nicholas Latifi,Williams,16,16,+43.379,1:46.608,0,Finished,51
2021,6,Azerbaijan Grand Prix,George Russell,Williams,15,17,N/A,1:45.959,0,Gearbox,48
2021,6,Azerbaijan Grand Prix,Max Verstappen,Red Bull,3,18,N/A,1:44.481,0,Accident,45
2021,6,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,19,19,N/A,1:46.207,0,Accident,29
2021,6,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,12,20,N/A,1:50.850,0,Turbo,3
